user_id,product_id,action,timestamp
U0442,P0273,view,2026-03-27 11:03:11
U0623,P0293,remove_from_cart,2026-03-27 11:15:10
U0916,P0174,add_to_cart,2026-03-27 11:22:12
U0409,P0171,view,2026-03-27 11:25:35
U0574,P0168,add_to_cart,2026-03-27 11:31:31
U0880,P0154,click,2026-03-27 11:37:20
U0527,P0025,click,2026-03-27 11:42:10
U0880,P0151,view,2026-03-27 11:51:20
U0229,P0163,checkout,2026-03-27 12:09:37
U0395,P0221,click,2026-03-27 12:14:57
U0598,P0191,add_to_cart,2026-03-27 12:16:28
U0623,P0223,search,2026-03-27 12:19:10
U0964,P0121,add_to_cart,2026-03-27 12:23:32
U0085,P0180,click,2026-03-27 12:25:11
U0136,P0048,purchase,2026-03-27 12:30:17
U0070,P0081,remove_from_cart,2026-03-27 12:34:06
U0559,P0142,add_to_wishlist,2026-03-27 12:37:51
U0026,P0056,view,2026-03-27 12:39:24
U0085,P0174,add_to_cart,2026-03-27 12:45:11
U0623,P0298,search,2026-03-27 12:48:10
U0136,P0045,rate,2026-03-27 12:55:17
U0085,P0175,remove_from_cart,2026-03-27 12:58:11
U0574,P0175,add_to_cart,2026-03-27 13:02:31
U0527,P0291,view,2026-03-27 13:03:10
U0623,P0300,click,2026-03-27 13:10:10
U0201,P0215,click,2026-03-27 13:12:04
U0425,P0076,add_to_cart,2026-03-27 13:25:32
U0201,P0216,add_to_cart,2026-03-27 13:29:04
U0395,P0218,view,2026-03-27 13:41:57
U0229,P0169,purchase,2026-03-27 14:06:37
U0880,P0150,click,2026-03-27 14:08:20
U0409,P0172,click,2026-03-27 14:12:35
U0916,P0077,remove_from_cart,2026-03-27 14:14:12
U0026,P0166,add_to_cart,2026-03-27 14:14:24
U0598,P0186,checkout,2026-03-27 14:14:28
U0559,P0152,search,2026-03-27 14:17:51
U0527,P0292,click,2026-03-27 14:28:10
U0409,P0173,click,2026-03-27 14:31:35
U0527,P0219,add_to_cart,2026-03-27 14:32:10
U0070,P0040,add_to_wishlist,2026-03-27 14:39:06
U0964,P0120,remove_from_cart,2026-03-27 14:42:32
U0395,P0137,click,2026-03-27 14:45:57
U0026,P0138,view,2026-03-27 14:51:24
U0880,P0154,click,2026-03-27 14:55:20
U0085,P0174,view,2026-03-27 15:02:11
U0559,P0272,view,2026-03-27 15:02:51
U0916,P0248,search,2026-03-27 15:08:12
U0425,P0236,checkout,2026-03-27 15:11:32
U0527,P0295,view,2026-03-27 15:14:10
U0880,P0151,view,2026-03-27 15:14:20
U0623,P0296,search,2026-03-27 15:16:10
U0964,P0191,add_to_cart,2026-03-27 15:19:32
U0916,P0080,view,2026-03-27 15:22:12
U0201,P0217,view,2026-03-27 15:27:04
U0574,P0171,view,2026-03-27 15:30:31
U0201,P0037,click,2026-03-27 15:37:04
U0574,P0174,click,2026-03-27 15:42:31
U0070,P0049,view,2026-03-27 15:43:06
U0085,P0180,search,2026-03-27 15:48:11
U0559,P0234,search,2026-03-27 15:51:51
U0559,P0155,view,2026-03-27 16:12:51
U0026,P0161,click,2026-03-27 16:13:24
U0916,P0273,click,2026-03-27 16:24:12
U0070,P0105,add_to_wishlist,2026-03-27 16:27:06
U0574,P0173,add_to_wishlist,2026-03-27 16:29:31
U0201,P0217,view,2026-03-27 16:35:04
U0229,P0169,view,2026-03-27 16:49:37
U0559,P0155,add_to_wishlist,2026-03-27 16:53:51
U0409,P0169,view,2026-03-27 16:55:35
U0880,P0148,search,2026-03-27 16:56:20
U0598,P0276,purchase,2026-03-27 17:04:28
U0559,P0200,add_to_cart,2026-03-27 17:04:51
U0527,P0174,click,2026-03-27 17:12:10
U0026,P0225,view,2026-03-27 17:18:24
U0916,P0076,add_to_cart,2026-03-27 17:22:12
U0964,P0015,view,2026-03-27 17:27:32
U0425,P0035,add_to_cart,2026-03-27 17:28:32
U0395,P0222,view,2026-03-27 17:32:57
U0814,P0289,click,2026-03-27 17:34:48
U0880,P0025,view,2026-03-27 17:35:20
U0263,P0098,remove_from_wishlist,2026-03-27 17:47:36
U0964,P0116,click,2026-03-27 17:52:32
U0085,P0181,click,2026-03-27 18:00:11
U0916,P0079,remove_from_cart,2026-03-27 18:02:12
U0623,P0207,view,2026-03-27 18:06:10
U0598,P0191,view,2026-03-27 18:08:28
U0559,P0198,purchase,2026-03-27 18:23:51
U0070,P0042,add_to_cart,2026-03-27 18:28:06
U0574,P0171,view,2026-03-27 18:34:31
U0559,P0158,rate,2026-03-27 18:37:51
U0392,P0153,remove_from_cart,2026-03-27 18:39:29
U0574,P0173,click,2026-03-27 18:49:31
U0819,P0094,view,2026-03-27 19:01:22
U0858,P0204,remove_from_cart,2026-03-27 19:06:49
U0916,P0074,view,2026-03-27 19:10:12
U0229,P0086,view,2026-03-27 19:10:37
U0819,P0094,click,2026-03-27 19:12:22
U0814,P0163,click,2026-03-27 19:18:48
U0085,P0180,view,2026-03-27 19:24:11
U0201,P0214,search,2026-03-27 19:26:04
U0070,P0042,add_to_cart,2026-03-27 19:29:06
U0263,P0103,view,2026-03-27 19:29:36
U0623,P0300,click,2026-03-27 19:35:10
U0880,P0211,click,2026-03-27 19:35:20
U0409,P0169,click,2026-03-27 19:43:35
U0263,P0051,add_to_wishlist,2026-03-27 19:52:36
U0263,P0099,add_to_cart,2026-03-27 19:56:36
U0858,P0206,remove_from_cart,2026-03-27 19:56:49
U0880,P0091,view,2026-03-27 20:01:20
U0814,P0286,search,2026-03-27 20:04:48
U0026,P0165,add_to_cart,2026-03-27 20:05:24
U0598,P0267,click,2026-03-27 20:05:28
U0527,P0291,add_to_cart,2026-03-27 20:08:10
U0559,P0266,search,2026-03-27 20:09:51
U0880,P0150,click,2026-03-27 20:11:20
U0598,P0091,search,2026-03-27 20:11:28
U0964,P0124,add_to_cart,2026-03-27 20:11:32
U0392,P0160,search,2026-03-27 20:12:29
U0425,P0232,checkout,2026-03-27 20:12:32
U0819,P0028,add_to_cart,2026-03-27 20:17:22
U0395,P0219,view,2026-03-27 20:23:57
U0598,P0188,add_to_cart,2026-03-27 20:24:28
U0916,P0078,search,2026-03-27 20:32:12
U0425,P0164,add_to_cart,2026-03-27 20:42:32
U0901,P0037,view,2026-03-27 20:43:28
U0229,P0166,click,2026-03-27 20:45:37
U0574,P0172,search,2026-03-27 20:47:31
U0026,P0166,checkout,2026-03-27 21:09:24
U0409,P0170,view,2026-03-27 21:12:35
U0070,P0047,checkout,2026-03-27 21:17:06
U0070,P0071,purchase,2026-03-27 21:21:06
U0598,P0188,remove_from_cart,2026-03-27 21:30:28
U0858,P0207,add_to_cart,2026-03-27 21:34:49
U0395,P0285,click,2026-03-27 21:35:57
U0814,P0284,click,2026-03-27 21:46:48
U0916,P0082,add_to_wishlist,2026-03-27 21:51:12
U0425,P0240,view,2026-03-27 21:53:32
U0085,P0147,click,2026-03-27 21:55:11
U0964,P0055,purchase,2026-03-27 22:03:32
U0814,P0285,view,2026-03-27 22:05:48
U0201,P0220,add_to_cart,2026-03-27 22:06:04
U0623,P0286,add_to_cart,2026-03-27 22:07:10
U0858,P0209,checkout,2026-03-27 22:09:49
U0229,P0162,search,2026-03-27 22:10:37
U0559,P0153,view,2026-03-27 22:13:51
U0858,P0202,purchase,2026-03-27 22:14:49
U0623,P0297,checkout,2026-03-27 22:26:10
U0880,P0153,add_to_cart,2026-03-27 22:31:20
U0425,P0233,click,2026-03-27 22:31:32
U0880,P0147,remove_from_cart,2026-03-27 22:33:20
U0392,P0192,view,2026-03-27 22:37:29
U0574,P0168,click,2026-03-27 22:38:31
U0263,P0100,checkout,2026-03-27 22:44:36
U0819,P0018,checkout,2026-03-27 22:45:22
U0527,P0138,checkout,2026-03-27 22:47:10
U0425,P0236,view,2026-03-27 22:51:32
U0901,P0024,search,2026-03-27 23:01:28
U0409,P0173,view,2026-03-27 23:04:35
U0814,P0095,click,2026-03-27 23:05:48
U0574,P0205,search,2026-03-27 23:11:31
U0026,P0163,view,2026-03-27 23:18:24
U0964,P0121,add_to_cart,2026-03-27 23:20:32
U0201,P0080,checkout,2026-03-27 23:29:04
U0395,P0017,add_to_cart,2026-03-27 23:39:57
U0425,P0234,search,2026-03-27 23:43:32
U0409,P0174,search,2026-03-27 23:46:35
U0623,P0300,remove_from_cart,2026-03-27 23:51:10
U0598,P0187,search,2026-03-27 23:51:28
U0559,P0155,click,2026-03-27 23:52:51
U0574,P0077,search,2026-03-27 23:57:31
U0070,P0043,rate,2026-03-27 23:58:06
U0392,P0209,search,2026-03-28 00:00:29
U0229,P0188,add_to_cart,2026-03-28 00:04:37
U0425,P0239,view,2026-03-28 00:14:32
U0858,P0204,rate,2026-03-28 00:15:49
U0916,P0081,search,2026-03-28 00:34:12
U0026,P0158,add_to_cart,2026-03-28 00:37:24
U0085,P0175,add_to_wishlist,2026-03-28 00:43:11
U0201,P0214,remove_from_cart,2026-03-28 00:46:04
U0229,P0098,remove_from_cart,2026-03-28 00:47:37
U0409,P0174,search,2026-03-28 01:01:35
U0880,P0002,view,2026-03-28 01:03:20
U0295,P0138,remove_from_wishlist,2026-03-28 01:09:53
U0295,P0072,view,2026-03-28 01:13:53
U0819,P0023,checkout,2026-03-28 01:14:22
U0392,P0242,view,2026-03-28 01:14:29
U0263,P0164,purchase,2026-03-28 01:15:36
U0858,P0207,view,2026-03-28 01:15:49
U0916,P0079,view,2026-03-28 01:16:12
U0527,P0295,purchase,2026-03-28 01:17:10
U0814,P0285,search,2026-03-28 01:22:48
U0026,P0164,checkout,2026-03-28 01:35:24
U0598,P0186,view,2026-03-28 01:37:28
U0263,P0136,view,2026-03-28 01:40:36
U0814,P0288,click,2026-03-28 01:41:48
U0901,P0093,click,2026-03-28 01:49:28
U0395,P0217,checkout,2026-03-28 01:49:57
U0392,P0044,add_to_cart,2026-03-28 01:51:29
U0425,P0195,view,2026-03-28 01:57:32
U0964,P0071,purchase,2026-03-28 02:00:32
U0598,P0184,click,2026-03-28 02:13:28
U0392,P0156,purchase,2026-03-28 02:13:29
U0926,P0223,click,2026-03-28 02:14:48
U0819,P0087,purchase,2026-03-28 02:26:22
U0880,P0154,click,2026-03-28 02:29:20
U0527,P0289,rate,2026-03-28 02:36:10
U0559,P0154,add_to_cart,2026-03-28 02:36:51
U0559,P0151,add_to_cart,2026-03-28 02:37:51
U0070,P0104,add_to_cart,2026-03-28 02:40:06
U0623,P0027,add_to_cart,2026-03-28 02:41:10
U0026,P0158,purchase,2026-03-28 02:47:24
U0263,P0102,click,2026-03-28 02:49:36
U0201,P0215,view,2026-03-28 02:53:04
U0425,P0232,search,2026-03-28 02:55:32
U0982,P0092,view,2026-03-28 03:00:14
U0814,P0287,add_to_cart,2026-03-28 03:01:48
U0858,P0210,click,2026-03-28 03:03:49
U0409,P0175,view,2026-03-28 03:10:35
U0880,P0154,search,2026-03-28 03:14:20
U0085,P0298,view,2026-03-28 03:15:11
U0982,P0209,add_to_wishlist,2026-03-28 03:30:14
U0229,P0168,view,2026-03-28 03:40:37
U0111,P0043,click,2026-03-28 03:42:36
U0409,P0177,add_to_wishlist,2026-03-28 03:45:35
U0858,P0204,view,2026-03-28 03:46:49
U0295,P0131,search,2026-03-28 03:50:53
U0858,P0084,add_to_cart,2026-03-28 03:51:49
U0819,P0297,rate,2026-03-28 03:59:22
U0263,P0103,search,2026-03-28 03:59:36
U0395,P0272,purchase,2026-03-28 04:03:57
U0527,P0294,view,2026-03-28 04:04:10
U0026,P0164,view,2026-03-28 04:09:24
U0858,P0203,add_to_cart,2026-03-28 04:14:49
U0926,P0231,add_to_cart,2026-03-28 04:16:48
U0392,P0226,view,2026-03-28 04:21:29
U0982,P0211,remove_from_wishlist,2026-03-28 04:24:14
U0026,P0234,search,2026-03-28 04:26:24
U0964,P0111,search,2026-03-28 04:26:32
U0229,P0233,search,2026-03-28 04:32:37
U0527,P0102,search,2026-03-28 04:37:10
U0201,P0221,click,2026-03-28 04:38:04
U0901,P0094,search,2026-03-28 04:42:28
U0623,P0255,checkout,2026-03-28 04:44:10
U0858,P0202,remove_from_cart,2026-03-28 04:46:49
U0201,P0213,add_to_cart,2026-03-28 04:47:04
U0395,P0220,rate,2026-03-28 04:54:57
U0964,P0123,add_to_cart,2026-03-28 04:56:32
U0111,P0128,view,2026-03-28 05:04:36
U0901,P0297,view,2026-03-28 05:09:28
U0914,P0077,view,2026-03-28 05:11:19
U0880,P0031,view,2026-03-28 05:13:20
U0409,P0176,add_to_wishlist,2026-03-28 05:14:35
U0814,P0291,add_to_cart,2026-03-28 05:17:48
U0111,P0127,click,2026-03-28 05:19:36
U0263,P0102,view,2026-03-28 05:24:36
U0070,P0044,remove_from_cart,2026-03-28 05:36:06
U0819,P0087,view,2026-03-28 05:37:22
U0295,P0131,view,2026-03-28 05:40:53
U0425,P0234,search,2026-03-28 05:44:32
U0201,P0220,checkout,2026-03-28 05:45:04
U0901,P0090,add_to_cart,2026-03-28 05:54:28
U0409,P0197,view,2026-03-28 05:54:35
U0085,P0181,search,2026-03-28 05:58:11
U0111,P0132,view,2026-03-28 06:04:36
U0409,P0214,click,2026-03-28 06:11:35
U0111,P0126,search,2026-03-28 06:15:36
U0527,P0297,click,2026-03-28 06:18:10
U0623,P0297,remove_from_cart,2026-03-28 06:20:10
U0392,P0100,add_to_cart,2026-03-28 06:23:29
U0425,P0009,click,2026-03-28 06:29:32
U0926,P0228,add_to_cart,2026-03-28 06:34:48
U0982,P0209,view,2026-03-28 06:45:14
U0527,P0290,search,2026-03-28 06:52:10
U0880,P0148,search,2026-03-28 06:53:20
U0914,P0073,search,2026-03-28 06:54:19
U0914,P0073,view,2026-03-28 06:56:19
U0229,P0170,click,2026-03-28 07:06:37
U0982,P0206,click,2026-03-28 07:08:14
U0026,P0161,view,2026-03-28 07:09:24
U0964,P0107,view,2026-03-28 07:09:32
U0901,P0022,remove_from_cart,2026-03-28 07:11:28
U0527,P0290,view,2026-03-28 07:15:10
U0395,P0219,search,2026-03-28 07:15:57
U0229,P0167,add_to_wishlist,2026-03-28 07:18:37
U0409,P0171,add_to_cart,2026-03-28 07:21:35
U0880,P0155,view,2026-03-28 07:31:20
U0858,P0204,add_to_cart,2026-03-28 07:34:49
U0229,P0164,view,2026-03-28 07:35:37
U0111,P0129,search,2026-03-28 07:46:36
U0229,P0164,click,2026-03-28 07:48:37
U0880,P0155,search,2026-03-28 07:56:20
U0409,P0018,purchase,2026-03-28 07:57:35
U0982,P0165,add_to_wishlist,2026-03-28 07:59:14
U0085,P0181,view,2026-03-28 08:00:11
U0295,P0138,add_to_wishlist,2026-03-28 08:01:53
U0814,P0006,remove_from_cart,2026-03-28 08:02:48
U0295,P0132,view,2026-03-28 08:04:53
U0070,P0043,remove_from_cart,2026-03-28 08:05:06
U0263,P0003,click,2026-03-28 08:06:36
U0395,P0226,click,2026-03-28 08:14:57
U0111,P0132,click,2026-03-28 08:17:36
U0392,P0153,purchase,2026-03-28 08:18:29
U0901,P0062,view,2026-03-28 08:26:28
U0392,P0154,view,2026-03-28 08:26:29
U0263,P0104,add_to_cart,2026-03-28 08:28:36
U0085,P0176,click,2026-03-28 08:31:11
U0819,P0091,click,2026-03-28 08:35:22
U0026,P0159,search,2026-03-28 08:47:24
U0295,P0133,click,2026-03-28 08:47:53
U0425,P0026,add_to_cart,2026-03-28 08:58:32
U0964,P0121,click,2026-03-28 08:59:32
U0858,P0204,checkout,2026-03-28 09:09:49
U0914,P0072,search,2026-03-28 09:10:19
U0880,P0082,view,2026-03-28 09:11:20
U0926,P0155,checkout,2026-03-28 09:18:48
U0026,P0158,view,2026-03-28 09:26:24
U0914,P0073,view,2026-03-28 09:31:19
U0111,P0248,view,2026-03-28 09:36:36
U0229,P0165,click,2026-03-28 09:37:37
U0880,P0228,click,2026-03-28 09:50:20
U0982,P0283,view,2026-03-28 09:52:14
U0901,P0093,click,2026-03-28 09:56:28
U0395,P0256,add_to_wishlist,2026-03-28 10:03:57
U0858,P0165,purchase,2026-03-28 10:14:49
U0527,P0003,click,2026-03-28 10:15:10
U0070,P0275,remove_from_cart,2026-03-28 10:25:06
U0409,P0175,rate,2026-03-28 10:31:35
U0814,P0286,add_to_cart,2026-03-28 10:34:48
U0392,P0156,search,2026-03-28 10:35:29
U0085,P0116,add_to_cart,2026-03-28 10:40:11
U0964,P0061,search,2026-03-28 10:41:32
U0880,P0152,add_to_wishlist,2026-03-28 10:42:20
U0263,P0206,checkout,2026-03-28 10:45:36
U0425,P0072,remove_from_cart,2026-03-28 11:01:32
U0914,P0070,add_to_wishlist,2026-03-28 11:05:19
U0982,P0082,click,2026-03-28 11:06:14
U0295,P0144,add_to_wishlist,2026-03-28 11:17:53
U0880,P0148,add_to_cart,2026-03-28 11:19:20
U0819,P0122,view,2026-03-28 11:19:22
U0409,P0175,rate,2026-03-28 11:28:35
U0229,P0227,add_to_wishlist,2026-03-28 11:33:37
U0070,P0045,view,2026-03-28 11:36:06
U0858,P0207,view,2026-03-28 11:40:49
U0527,P0018,view,2026-03-28 11:47:10
U0819,P0092,view,2026-03-28 11:54:22
U0527,P0297,click,2026-03-28 11:56:10
U0026,P0221,search,2026-03-28 12:02:24
U0926,P0230,purchase,2026-03-28 12:02:48
U0392,P0193,click,2026-03-28 12:06:29
U0111,P0129,view,2026-03-28 12:08:36
U0295,P0133,search,2026-03-28 12:08:53
U0409,P0288,view,2026-03-28 12:13:35
U0814,P0291,remove_from_cart,2026-03-28 12:19:48
U0926,P0223,rate,2026-03-28 12:25:48
U0982,P0214,view,2026-03-28 12:28:14
U0080,P0166,purchase,2026-03-28 12:33:36
U0819,P0095,click,2026-03-28 12:35:22
U0880,P0151,remove_from_cart,2026-03-28 12:42:20
U0964,P0123,click,2026-03-28 12:48:32
U0901,P0094,add_to_cart,2026-03-28 12:49:28
U0858,P0206,click,2026-03-28 12:52:49
U0914,P0113,add_to_cart,2026-03-28 12:56:19
U0687,P0093,view,2026-03-28 12:59:18
U0527,P0161,add_to_wishlist,2026-03-28 13:00:10
U0858,P0167,add_to_cart,2026-03-28 13:00:49
U0425,P0237,search,2026-03-28 13:08:32
U0070,P0046,view,2026-03-28 13:22:06
U0070,P0048,click,2026-03-28 13:23:06
U0263,P0102,purchase,2026-03-28 13:24:36
U0111,P0129,add_to_cart,2026-03-28 13:29:36
U0229,P0131,view,2026-03-28 13:30:37
U0111,P0125,remove_from_cart,2026-03-28 13:33:36
U0923,P0009,view,2026-03-28 13:38:36
U0425,P0098,view,2026-03-28 13:45:32
U0409,P0170,click,2026-03-28 13:46:35
U0070,P0045,add_to_cart,2026-03-28 13:53:06
U0111,P0128,add_to_cart,2026-03-28 13:55:36
U0229,P0164,search,2026-03-28 14:07:37
U0923,P0014,click,2026-03-28 14:08:36
U0926,P0228,view,2026-03-28 14:08:48
U0080,P0228,search,2026-03-28 14:11:36
U0026,P0163,add_to_cart,2026-03-28 14:20:24
U0229,P0193,view,2026-03-28 14:21:37
U0687,P0099,view,2026-03-28 14:25:18
U0982,P0208,add_to_wishlist,2026-03-28 14:41:14
U0392,P0010,add_to_wishlist,2026-03-28 14:41:29
U0070,P0044,checkout,2026-03-28 14:47:06
U0819,P0093,add_to_cart,2026-03-28 14:48:22
U0263,P0100,rate,2026-03-28 14:49:36
U0425,P0239,add_to_wishlist,2026-03-28 14:50:32
U0295,P0136,click,2026-03-28 14:51:53
U0070,P0042,remove_from_cart,2026-03-28 14:52:06
U0814,P0291,add_to_cart,2026-03-28 15:02:48
U0901,P0090,remove_from_cart,2026-03-28 15:03:28
U0409,P0173,search,2026-03-28 15:03:35
U0111,P0125,view,2026-03-28 15:05:36
U0914,P0075,add_to_cart,2026-03-28 15:07:19
U0229,P0190,click,2026-03-28 15:08:37
U0982,P0210,view,2026-03-28 15:10:14
U0923,P0206,add_to_cart,2026-03-28 15:15:36
U0880,P0149,view,2026-03-28 15:16:20
U0527,P0291,view,2026-03-28 15:17:10
U0814,P0286,add_to_cart,2026-03-28 15:34:48
U0964,P0117,add_to_cart,2026-03-28 15:40:32
U0111,P0125,click,2026-03-28 15:41:36
U0858,P0205,remove_from_cart,2026-03-28 15:42:49
U0926,P0295,search,2026-03-28 15:52:48
U0263,P0284,view,2026-03-28 16:01:36
U0687,P0094,click,2026-03-28 16:02:18
U0964,P0124,add_to_cart,2026-03-28 16:03:32
U0687,P0101,view,2026-03-28 16:25:18
U0001,P0180,view,2026-03-28 16:28:16
U0080,P0221,view,2026-03-28 16:28:36
U0914,P0228,checkout,2026-03-28 16:29:19
U0258,P0149,view,2026-03-28 16:32:47
U0111,P0131,add_to_cart,2026-03-28 16:35:36
U0392,P0154,add_to_cart,2026-03-28 16:46:29
U0923,P0016,view,2026-03-28 16:46:36
U0295,P0083,add_to_cart,2026-03-28 16:46:53
U0070,P0048,add_to_cart,2026-03-28 16:48:06
U0080,P0229,click,2026-03-28 16:48:36
U0026,P0165,purchase,2026-03-28 16:55:24
U0392,P0209,remove_from_cart,2026-03-28 16:56:29
U0901,P0159,add_to_cart,2026-03-28 17:02:28
U0409,P0172,view,2026-03-28 17:03:35
U0001,P0174,search,2026-03-28 17:09:16
U0814,P0290,checkout,2026-03-28 17:09:48
U0926,P0228,add_to_cart,2026-03-28 17:14:48
U0527,P0199,search,2026-03-28 17:17:10
U0982,P0207,add_to_cart,2026-03-28 17:26:14
U0425,P0235,view,2026-03-28 17:31:32
U0880,P0226,click,2026-03-28 17:33:20
U0392,P0152,search,2026-03-28 17:34:29
U0982,P0207,checkout,2026-03-28 17:35:14
U0111,P0283,checkout,2026-03-28 17:51:36
U0880,P0052,add_to_cart,2026-03-28 17:52:20
U0901,P0097,checkout,2026-03-28 17:52:28
U0527,P0289,view,2026-03-28 17:56:10
U0914,P0072,add_to_cart,2026-03-28 18:09:19
U0263,P0105,click,2026-03-28 18:12:36
U0901,P0091,purchase,2026-03-28 18:13:28
U0923,P0015,search,2026-03-28 18:16:36
U0926,P0223,purchase,2026-03-28 18:18:48
U0409,P0171,click,2026-03-28 18:23:35
U0070,P0044,checkout,2026-03-28 18:31:06
U0111,P0120,remove_from_cart,2026-03-28 18:37:36
U0263,P0097,click,2026-03-28 18:37:36
U0858,P0044,view,2026-03-28 18:39:49
U0926,P0223,view,2026-03-28 18:41:48
U0923,P0013,click,2026-03-28 18:46:36
U0901,P0089,add_to_cart,2026-03-28 18:49:28
U0964,P0123,remove_from_cart,2026-03-28 18:49:32
U0258,P0180,click,2026-03-28 19:00:47
U0858,P0206,search,2026-03-28 19:07:49
U0982,P0209,add_to_cart,2026-03-28 19:12:14
U0425,P0237,add_to_cart,2026-03-28 19:12:32
U0687,P0093,search,2026-03-28 19:16:18
U0295,P0133,checkout,2026-03-28 19:21:53
U0814,P0288,purchase,2026-03-28 19:24:48
U0527,P0293,add_to_wishlist,2026-03-28 19:26:10
U0923,P0012,add_to_wishlist,2026-03-28 19:27:36
U0263,P0103,view,2026-03-28 19:29:36
U0070,P0048,add_to_cart,2026-03-28 19:30:06
U0001,P0220,click,2026-03-28 19:36:16
U0026,P0158,search,2026-03-28 19:43:24
U0080,P0227,view,2026-03-28 19:47:36
U0914,P0069,purchase,2026-03-28 19:54:19
U0527,P0294,view,2026-03-28 19:57:10
U0295,P0137,purchase,2026-03-28 19:59:53
U0392,P0157,view,2026-03-28 20:07:29
U0923,P0010,view,2026-03-28 20:07:36
U0926,P0231,click,2026-03-28 20:08:48
U0687,P0098,view,2026-03-28 20:25:18
U0425,P0239,remove_from_cart,2026-03-28 20:27:32
U0527,P0266,add_to_cart,2026-03-28 20:31:10
U0409,P0020,add_to_cart,2026-03-28 20:35:35
U0858,P0207,view,2026-03-28 20:43:49
U0080,P0222,click,2026-03-28 20:44:36
U0392,P0291,add_to_cart,2026-03-28 20:56:29
U0964,P0120,search,2026-03-28 20:57:32
U0425,P0238,search,2026-03-28 21:09:32
U0982,P0206,view,2026-03-28 21:15:14
U0901,P0095,checkout,2026-03-28 21:24:28
U0111,P0130,search,2026-03-28 21:30:36
U0026,P0158,view,2026-03-28 21:32:24
U0111,P0133,view,2026-03-28 21:33:36
U0258,P0176,search,2026-03-28 21:39:47
U0923,P0117,view,2026-03-28 21:45:36
U0814,P0291,search,2026-03-28 21:53:48
U0263,P0101,click,2026-03-28 22:01:36
U0311,P0082,search,2026-03-28 22:02:02
U0001,P0175,search,2026-03-28 22:06:16
U0914,P0071,view,2026-03-28 22:06:19
U0258,P0176,view,2026-03-28 22:06:47
U0527,P0246,view,2026-03-28 22:08:10
U0926,P0231,view,2026-03-28 22:12:48
U0901,P0094,purchase,2026-03-28 22:19:28
U0964,P0117,view,2026-03-28 22:19:32
U0070,P0118,checkout,2026-03-28 22:20:06
U0392,P0158,purchase,2026-03-28 22:20:29
U0295,P0138,view,2026-03-28 22:22:53
U0687,P0097,add_to_cart,2026-03-28 22:32:18
U0080,P0229,click,2026-03-28 22:35:36
U0392,P0143,purchase,2026-03-28 22:38:29
U0311,P0081,view,2026-03-28 22:46:02
U0858,P0206,click,2026-03-28 22:51:49
U0964,P0118,search,2026-03-28 22:59:32
U0409,P0226,checkout,2026-03-28 22:59:35
U0425,P0203,add_to_cart,2026-03-28 23:07:32
U0500,P0043,view,2026-03-28 23:20:12
U0311,P0183,click,2026-03-28 23:22:02
U0982,P0211,add_to_wishlist,2026-03-28 23:24:14
U0500,P0157,add_to_cart,2026-03-28 23:27:12
U0295,P0138,add_to_cart,2026-03-28 23:34:53
U0858,P0138,view,2026-03-28 23:36:49
U0258,P0180,add_to_cart,2026-03-28 23:42:47
U0263,P0104,view,2026-03-28 23:43:36
U0964,P0104,view,2026-03-28 23:47:32
U0901,P0140,rate,2026-03-28 23:58:28
U0111,P0193,click,2026-03-29 00:03:36
U0527,P0297,add_to_cart,2026-03-29 00:05:10
U0409,P0171,purchase,2026-03-29 00:05:35
U0901,P0095,search,2026-03-29 00:06:28
U0295,P0135,checkout,2026-03-29 00:08:53
U0814,P0285,view,2026-03-29 00:17:48
U0926,P0225,add_to_wishlist,2026-03-29 00:17:48
U0425,P0240,purchase,2026-03-29 00:19:32
U0311,P0080,add_to_wishlist,2026-03-29 00:21:02
U0923,P0233,search,2026-03-29 00:21:36
U0070,P0058,checkout,2026-03-29 00:23:06
U0425,P0240,view,2026-03-29 00:33:32
U0382,P0124,search,2026-03-29 00:43:37
U0001,P0183,view,2026-03-29 00:44:16
U0500,P0046,remove_from_cart,2026-03-29 00:45:12
U0901,P0239,add_to_cart,2026-03-29 00:50:28
U0295,P0234,purchase,2026-03-29 00:54:53
U0527,P0293,checkout,2026-03-29 00:57:10
U0080,P0240,view,2026-03-29 00:59:36
U0914,P0074,click,2026-03-29 01:03:19
U0425,P0235,add_to_wishlist,2026-03-29 01:16:32
U0926,P0094,view,2026-03-29 01:23:48
U0923,P0287,view,2026-03-29 01:24:36
U0392,P0160,view,2026-03-29 01:27:29
U0111,P0287,add_to_cart,2026-03-29 01:29:36
U0687,P0186,purchase,2026-03-29 01:32:18
U0425,P0234,view,2026-03-29 01:35:32
U0425,P0213,click,2026-03-29 01:39:32
U0263,P0297,click,2026-03-29 01:41:36
U0982,P0209,search,2026-03-29 01:45:14
U0080,P0222,view,2026-03-29 01:47:36
U0263,P0154,search,2026-03-29 01:50:36
U0858,P0114,search,2026-03-29 02:02:49
U0311,P0046,view,2026-03-29 02:05:02
U0111,P0296,purchase,2026-03-29 02:06:36
U0070,P0015,purchase,2026-03-29 02:25:06
U0425,P0236,view,2026-03-29 02:25:32
U0382,P0128,click,2026-03-29 02:28:37
U0258,P0180,purchase,2026-03-29 02:28:47
U0766,P0072,view,2026-03-29 02:29:09
U0425,P0237,click,2026-03-29 02:38:32
U0858,P0209,click,2026-03-29 02:41:49
U0295,P0137,rate,2026-03-29 02:49:53
